Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNDC,Landec Corporation Common Stock (DE),$10.585,0.065,0.618%,311799222.00,United States,1996,66808,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,214331250.00,United States,2021,8800,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$85.43,-0.02,-0.023%,21659694187.00,United States,,654823,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$167.69,4.66,2.858%,1829033231.00,United States,,19356,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.3396,0.0496,0.598%,91174370.00,United States,,5703,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.03,0.10,0.167%,15015577157.00,United States,,581677,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.26,0.15,0.574%,1775283587.00,United States,2015,95205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.1393,0.0393,0.644%,70570916.00,United States,,55231,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.20,0.98,1.683%,2561256032.00,United States,2015,100307,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.06,-0.10,-0.551%,658783271.00,United States,2014,103663,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.985,0.085,2.931%,126729712.00,United States,,359393,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.5486,0.2186,5.048%,146285064.00,United States,2018,83841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$110.18,1.475,1.357%,18587363907.00,United States,1997,481524,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$90.585,-1.305,-1.42%,4198144704.00,United States,2008,108213,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$36.09,0.35,0.979%,1116362984.00,United States,,26814,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.59,0.14,3.146%,521745575.00,United States,2019,729703,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.34,0.0817,6.493%,0.00,United States,2019,39872,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.85,-0.04,-1.028%,100319027.00,United States,2017,29291,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$58.42,1.40,2.455%,881859247.00,United States,2018,112089,,
LOW,Lowe's Companies Inc. Common Stock,$190.52,0.62,0.326%,134676708901.00,United States,,1526620,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.33,0.00,0.00%,117426565.00,United States,,422234,Health Care,Major Pharmaceuticals
LPI,Laredo Petroleum Inc. Common Stock,$47.18,0.14,0.298%,760556367.00,United States,2011,840234,Energy,Oil & Gas Production
LPLA,LPL Financial Holdings Inc. Common Stock,$140.93,4.64,3.405%,11306503995.00,United States,2010,274617,Finance,Investment Managers
LPRO,Open Lending Corporation Class A Common Stock,$37.62,1.58,4.384%,4350749577.00,United States,,250511,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$61.87,-0.44,-0.706%,4266158242.00,United States,2000,543668,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.08,-0.20,-8.772%,55257126.00,United States,1996,887810,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.56,-0.03,-1.887%,93088342.00,United States,,209309,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$55.57,0.23,0.416%,5682216715.00,United States,,830251,,
LQDA,Liquidia Corporation Common Stock,$2.35,0.07,3.07%,122136458.00,United States,2018,53102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.33,0.23,1.144%,681849252.00,United States,2006,289574,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$646.07,-3.71,-0.571%,92065621070.00,United States,1984,356101,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$27.36,0.16,0.588%,74174820.00,United States,2013,6446,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$10.23,0.03,0.294%,181177904.00,United States,2014,27665,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$30.33,0.06,0.198%,1259968314.00,United States,,228129,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.97,0.05,0.504%,99812671.00,United States,2020,2840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.17,0.14,0.931%,87431142.00,United States,,30,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$59.411,1.381,2.38%,8112672098.00,United States,,463172,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.07,0.07,0.875%,373488404.00,United States,2018,300928,,
LSEAW,Landsea Homes Corporation Warrant,$0.263,0.0128,5.116%,0.00,United States,2018,19096,,
LSI,Life Storage Inc. Common Stock,$120.12,1.52,1.282%,9330801360.00,United States,,564749,Consumer Services,Real Estate Investment Trusts
LSTR,Landstar System Inc. Common Stock,$156.4481,-1.1019,-0.699%,5988176030.00,United States,1993,78328,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.18,0.84,1.774%,16123748484.00,United States,,256071,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.09,0.00,0.00%,16762942332.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.91,0.97,2.066%,16033391238.00,United States,,518155,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.38,0.28,4.59%,42079309.00,United States,,75282,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$35.99,0.43,1.209%,1417071844.00,United States,,213359,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$14.14,0.52,3.818%,1997420897.00,United States,2020,413216,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.31,0.31,7.75%,0.00,United States,2020,97400,,
LTHM,Livent Corporation Common Stock,$20.365,1.195,6.234%,3252092430.00,United States,2018,1703847,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$12.97,0.38,3.018%,145056986.00,United States,2020,15735,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.21,0.26,6.582%,317881418.00,United States,,290266,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.8199,0.00,0.00%,2176083295.00,United States,,49,,
LTRX,Lantronix Inc. Common Stock,$4.93,-0.02,-0.404%,142447824.00,United States,2000,41801,Capital Goods,Telecommunications Equipment
LUB,Luby's Inc. Common Stock,$4.04,-0.02,-0.493%,125118275.00,United States,,74501,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.71,0.09,0.775%,12943209820.00,United States,,9703424,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.51,0.01,0.133%,62668750.00,United States,2011,66298,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$12.86,0.41,3.293%,404047967.00,United States,2006,112757,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$41.835,1.565,3.886%,1516427382.00,United States,2020,278281,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$50.40,1.50,3.067%,29818885673.00,United States,,5190225,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2020,7997,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.4143,0.1043,1.012%,0.00,United States,2020,850,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.20,0.00,0.00%,0.00,United States,2020,34546,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.30,0.00,0.00%,596158838.00,United States,2021,502295,,
LVOXW,LiveVox Holding Inc. Warrant,$1.4399,-0.0101,-0.697%,0.00,United States,2021,200,Consumer Services,Services-Misc. Amusement & Recreation
LVS,Las Vegas Sands Corp. Common Stock,$40.975,2.115,5.443%,31304480088.00,United States,2004,9273795,Consumer Services,Hotels/Resorts
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.8901,0.0001,0.001%,217693464.00,United States,2021,552,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.0934,-0.0566,-0.558%,0.00,United States,2021,2497,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.8701,0.0001,0.011%,0.00,United States,2021,5700,Consumer Services,Other Pharmaceuticals
LWAY,Lifeway Foods Inc. Common Stock,$5.90,-0.15,-2.479%,92224753.00,United States,,8528,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$13.20,0.15,1.149%,3875894524.00,United States,,1078815,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$61.7114,-0.8886,-1.419%,,United States,,2797,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.58,0.17,4.985%,516908320.00,United States,,496778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$7.95,0.16,2.054%,240889539.00,United States,,65903,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$16.29,0.57,3.626%,3955699983.00,United States,2021,140466,,
LYFT,Lyft Inc. Class A Common Stock,$52.265,2.735,5.522%,17214634479.00,United States,2019,7579392,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.37,0.31,5.116%,82817039.00,United States,2020,22687,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.20,0.03,0.418%,190791180.00,United States,1985,17565,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$84.57,5.08,6.391%,18494041015.00,United States,,1560948,Technology,Advertising
LZ,LegalZoom.com Inc. Common Stock,$39.06,0.07,0.18%,7569704219.00,United States,2021,146135,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.18,0.56,1.666%,1546153184.00,United States,,85985,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$17.41,0.68,4.065%,5429629349.00,United States,,7872640,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$369.97,1.96,0.533%,365077162289.00,United States,2006,1795455,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$190.19,-0.07,-0.037%,21856619965.00,United States,1994,255705,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.35,0.00,0.00%,,United States,,1,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,508263812.00,United States,2020,38569,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.4595,0.00,0.00%,0.00,United States,2020,1,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2020,8861,,
MAC,Macerich Company (The) Common Stock,$16.525,0.945,6.065%,3412713850.00,United States,1994,2644380,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.66,-0.04,-0.412%,143499300.00,United States,2021,1500,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.97,-0.015,-0.15%,0.00,United States,2021,1400,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.66,0.00,0.00%,0.00,United States,2021,1700,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.27,0.06,1.152%,70671981.00,United States,2012,8605,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.805,-0.005,-0.051%,387603906.00,United States,2021,40124,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.155,-0.035,-0.343%,0.00,United States,2021,46701,Finance,Business Services
MACQW,MCAP Acquisition Corporation Warrants,$1.135,-0.015,-1.304%,0.00,United States,2021,18282,,
MACU,Mallard Acquisition Corp. Common stock,$9.90,-0.02,-0.202%,136125000.00,United States,2020,59134,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3601,-0.0194,-5.112%,0.00,United States,2020,21523,,
MAIN,Main Street Capital Corporation Common Stock,$41.67,0.27,0.652%,2843007964.00,United States,2007,141200,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$116.02,0.73,0.633%,6326074266.00,United States,,125323,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$163.22,2.05,1.272%,10348130209.00,United States,1998,298426,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.89,0.95,1.145%,3406050104.00,United States,2002,30769,Consumer Services,Other Consumer Services
MAPS,WM Technology Inc. Class A Common Stock ,$14.65,0.68,4.868%,1893379332.00,United States,2019,480542,,
MAPSW,WM Technology Inc. Warrants ,$4.91,0.28,6.048%,0.00,United States,2019,23515,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.86,0.01,0.102%,220804741.00,United States,2021,2000,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.12,0.02,0.198%,0.00,United States,2021,10019,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.594,0.004,0.678%,0.00,United States,2021,24640,,
MAR,Marriott International Class A Common Stock,$142.24,4.27,3.095%,46318825930.00,United States,,1460465,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$31.071,2.351,8.186%,3091071186.00,United States,,8965965,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.275,0.065,5.372%,127396650.00,United States,,614393,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.97,0.00,0.00%,7940000.00,United States,,726,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.4638,-0.0926,-0.336%,,United States,2021,76,,
MAS,Masco Corporation Common Stock,$60.20,0.25,0.417%,14879210072.00,United States,,700160,Consumer Durables,Building Products
MASI,Masimo Corporation Common Stock,$278.18,-1.31,-0.469%,15315728720.00,United States,2007,82179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$33.89,0.41,1.225%,925202219.00,United States,2020,729250,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.98,0.29,1.337%,7666092721.00,United States,,1576920,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.85,0.29,0.864%,1070088913.00,United States,1994,41177,Miscellaneous,Other Consumer Services
MATX,Matson Inc. Common Stock,$70.43,0.35,0.499%,3060880757.00,United States,,116836,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.695,-0.035,-0.275%,303495455.00,United States,,70887,Finance,Finance Companies
MAYS,J. W. Mays Inc. Common Stock,$34.63,0.00,0.00%,69806461.00,United States,,24,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.4961,0.00,0.00%,,United States,2020,7,Finance,Property-Casualty Insurers
MBCN,Middlefield Banc Corp. Common Stock,$24.02,0.15,0.628%,153202202.00,United States,,3649,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$11.94,-1.15,-8.785%,648929006.00,United States,1987,438175,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.385,0.055,4.135%,206883335.00,United States,2013,157106,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$35.345,0.335,0.957%,1017356307.00,United States,2017,22469,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.4895,0.0295,0.107%,0.00,United States,,4226,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.67,0.07,0.263%,0.00,United States,,1181,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.35,-0.172,-0.625%,0.00,United States,,3331,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.815,0.115,4.259%,245786954.00,United States,,588937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.168,0.00,0.00%,0.00,United States,2019,42,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$3.065,0.015,0.492%,87513299.00,United States,2016,105896,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.9612,-0.0488,-0.488%,147824208.00,United States,2021,324,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.465,0.045,10.714%,0.00,United States,2021,36446,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.27,-0.02,-0.194%,0.00,United States,2021,2575,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$84.18,-0.69,-0.813%,1754902901.00,United States,2014,46700,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.90,0.50,1.592%,510629202.00,United States,1998,7452,Finance,Major Banks
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.8924,0.0024,0.015%,546789417.00,United States,1992,35848,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,0.0131,0.132%,75121550.00,United States,2021,22895,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.6724,-0.0475,-6.598%,0.00,United States,2021,809,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.60,0.00,0.00%,0.00,United States,2021,20,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.74,0.00,0.00%,68677558.00,United States,2021,2,Finance,Business Services
MCAER,Mountain Crest Acquisition Corp. III Right,$0.45,-0.10,-18.182%,0.00,United States,2021,1182,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.09,0.07,0.699%,0.00,United States,2021,883,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.74,-0.01,-0.103%,66158950.00,United States,2021,8210,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.41,0.01,2.50%,0.00,United States,2021,46462,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.0101,-0.0597,-0.593%,0.00,United States,2021,10109,,
MCBC,Macatawa Bank Corporation Common Stock,$8.32,0.09,1.094%,284480077.00,United States,,28221,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.65,0.45,2.228%,528199494.00,United States,2019,45895,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$234.95,0.12,0.051%,175313648026.00,United States,,1286397,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.54,0.15,4.425%,711792781.00,United States,,400367,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$29.49,0.88,3.076%,12711942178.00,United States,2020,1016964,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.475,-0.145,-0.545%,501712078.00,United States,2015,55522,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$149.25,1.74,1.18%,40900491492.00,United States,1993,989134,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.72,0.03,1.115%,112554683.00,United States,2004,28364,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.03,-0.11,-0.727%,304533637.00,United States,,23485,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$198.75,-6.62,-3.223%,30740008215.00,United States,,1176293,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.9615,-0.0085,-0.085%,163089080.00,United States,2019,338,,
MCMJW,Merida Merger Corp. I Warrant,$0.98,-0.07,-6.667%,0.00,United States,2019,34929,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.08,0.01,0.124%,169339775.00,United States,2004,23373,,
MCO,Moody's Corporation Common Stock,$385.69,2.93,0.765%,71815478000.00,United States,,315545,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.69,-0.02,-0.23%,385473045.00,United States,1989,63931,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.975,-0.115,-1.622%,639450228.00,United States,2015,1713234,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.03,0.32,0.502%,1190927009.00,United States,1993,47525,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.23,1.06,6.987%,509474275.00,United States,,199339,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$58.69,-0.10,-0.17%,3249711548.00,United States,,74449,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$30.20,0.50,1.684%,2605606200.00,United States,,877048,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$375.07,11.89,3.274%,24244558556.00,United States,2017,621239,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$51.89,0.21,0.406%,3664484824.00,United States,,143819,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$26.7368,-0.1104,-0.411%,,United States,2021,1166,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$87.66,3.08,3.642%,1453808228.00,United States,,45246,Health Care,Major Pharmaceuticals
MDIA,Mediaco Holding Inc. Class A Common Stock ,$6.875,0.775,12.705%,48788163.00,United States,,1520880,Consumer Services,Broadcasting
MDLA,Medallia Inc. Common Stock,$33.67,-0.01,-0.03%,5399864735.00,United States,2019,2101803,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$61.805,0.085,0.138%,86392107065.00,United States,,3034229,Consumer Non-Durables,Meat/Poultry/Fish
MDP,Meredith Corporation Common Stock,$45.40,1.87,4.296%,2072887229.00,United States,,64158,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.1738,-0.0062,-0.525%,17839768.00,United States,2018,80317,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.05,0.00,0.00%,0.00,United States,,38,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.205,0.105,0.614%,2428746681.00,United States,,827758,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$127.85,-0.53,-0.413%,171818149413.00,United States,,2116720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.71,-0.64,-1.978%,6379878768.00,United States,,1106686,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$8.36,0.13,1.58%,271874164.00,United States,,34737,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$39.255,-1.065,-2.641%,146718075.00,United States,,27828,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.17,0.28,2.355%,1359614680.00,United States,,331723,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.84,0.19,2.197%,3592857687.00,United States,,786781,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94,0.01,0.101%,0.00,United States,2021,11578,,
MED,MEDIFAST INC Common Stock,$263.9245,-23.3455,-8.127%,3104043493.00,United States,,171852,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$178.12,0.58,0.327%,6380135853.00,United States,2016,84371,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.15,0.20,4.04%,41538206.00,United States,,190478,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$50.08,-0.49,-0.969%,1304870808.00,United States,2020,37134,,
MEI,Methode Electronics Inc. Common Stock,$47.16,0.09,0.191%,1801238896.00,United States,,74697,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.65,0.05,1.923%,298368212.00,United States,,163453,Health Care,Major Pharmaceuticals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.46,0.01,0.036%,,United States,,23541,,
MESA,Mesa Air Group Inc. Common Stock,$8.8497,0.3497,4.114%,315935715.00,United States,2018,336672,Transportation,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$58.445,1.315,2.302%,51163627162.00,United States,2000,2835188,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.42,0.09,0.342%,,United States,,22380,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.63,0.07,0.254%,,United States,,21480,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.29,0.13,0.479%,,United States,,55313,,
METC,Ramaco Resources Inc. Common Stock,$7.95,0.15,1.923%,350669460.00,United States,2017,192946,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.1999,0.1199,0.46%,0.00,United States,,6584,,
MEUSW,23andMe Holding Co. Warrant,$1.7915,-0.0085,-0.472%,0.00,United States,,58918,Health Care,Precision Instruments
MFA,MFA Financial Inc.,$4.66,0.13,2.87%,2056372303.00,United States,,2106941,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.28,0.00,0.00%,,United States,,11538,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.265,0.065,0.28%,,United States,,60032,,
MFD,Macquarie First Trust Global Common Stock,$9.88,0.05,0.509%,84448727.00,United States,2004,13924,Finance,Trusts Except Educational Religious and Charitable
MFIN,Medallion Financial Corp. Common Stock,$8.60,-0.18,-2.05%,215287980.00,United States,,12525,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.02,0.00,0.00%,569201044.00,United States,1997,18952,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.25,-0.02,-0.275%,298610325.00,United States,1986,33825,Finance,Finance Companies
MFNC,Mackinac Financial Corporation Common Stock,$20.46,0.30,1.488%,215861041.00,United States,,5339,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.6095,0.0645,0.985%,47912583.00,United States,,5883,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.16,-0.23,-2.214%,299028236.00,United States,2009,33446,Miscellaneous,Diversified Manufacture
MGEE,MGE Energy Inc,$79.1874,-0.2926,-0.368%,2863683246.00,United States,,26186,,
